추첨일,회차,Num1,Num2,Num3,Num4,Num5,Num6,bnsNum,총판매금액,총1등당첨금,1등당첨인원,1등수령액
2004-08-07,88,1,17,20,24,30,41,27,51910612000,0,4,3069709650
2004-08-14,89,4,26,28,29,33,40,37,55102179000,0,3,4248321900
2004-08-21,90,17,20,29,35,38,44,10,55493544000,0,4,3291435300
2004-08-28,91,1,21,24,26,29,42,27,59061052000,0,4,3582902400
2004-09-04,92,3,14,24,33,35,36,17,58296001000,0,11,1233270846
2004-09-11,93,6,22,24,36,38,44,19,57236313000,0,6,2269178150
2004-09-18,94,5,32,34,40,41,45,6,57144729000,0,6,2245339950
2004-09-25,95,8,17,27,31,34,43,14,60077493000,0,8,1747741238
2004-10-02,96,1,3,8,21,22,31,20,54217572000,0,7,1847133515
2004-10-09,97,6,7,14,15,20,36,3,57713200000,0,9,1496214000
2004-10-16,98,6,9,16,23,24,32,43,56231084000,0,4,3177972300
2004-10-23,99,1,3,10,27,29,37,11,56207491000,0,6,2169219050
2004-10-30,100,1,7,11,23,37,42,6,56561977000,0,4,3315315525
2004-11-06,101,1,3,17,32,35,45,8,57585065000,0,5,2707297500
2004-11-13,102,17,22,24,26,35,40,42,56937962000,0,9,1457153067
2004-11-20,103,5,14,15,27,30,45,10,57420615000,0,8,1691589563
2004-11-27,104,17,32,33,34,42,44,35,56533705000,0,2,6610743750
2004-12-04,105,8,10,20,34,41,45,28,57479716000,0,4,3416781450
2004-12-11,106,4,10,12,22,24,33,29,57384485000,0,16,810461157
2004-12-18,107,1,4,5,6,9,31,17,57545202000,0,2,6679927800
2004-12-25,108,7,18,22,23,29,44,12,58875228000,0,7,1998900772
2005-01-01,109,1,5,34,36,42,44,33,62584098000,0,12,1246838200
2005-01-08,110,7,20,22,23,29,43,1,57625490000,0,3,4566262000
2005-01-15,111,7,18,31,33,36,40,27,57876999000,0,6,2199047450
2005-01-22,112,26,29,30,33,41,42,43,59292005000,0,9,1567271167
2005-01-29,113,4,9,28,33,36,45,26,59258248000,0,9,1561528934
2005-02-05,114,11,14,19,26,28,41,2,60079401000,0,6,2362345050
2005-02-12,115,1,2,6,9,25,28,31,59130557000,0,9,1488589567
2005-02-19,116,2,4,25,31,34,37,17,61606084000,0,7,1997747315
2005-02-26,117,5,10,22,34,36,44,35,59429610000,0,9,1558378334
2005-03-05,118,3,4,10,17,19,22,38,57171934000,0,10,1297989720
2005-03-12,119,3,11,13,14,17,21,38,57800632000,0,9,1474899400
2005-03-19,120,4,6,10,11,32,37,30,57418983000,0,3,4364530300
2005-03-26,121,12,28,30,34,38,43,9,57134544000,0,2,6839648100
2005-04-02,122,1,11,16,17,36,40,8,56171704000,0,9,1450073800
2005-04-09,123,7,17,18,28,30,45,27,54097448000,0,5,2532982680
2005-04-16,124,4,16,23,25,29,42,1,54180838000,0,9,1395936267
2005-04-23,125,2,8,32,33,35,36,18,53149705000,0,7,1754870786
2005-04-30,126,7,20,22,27,40,43,1,52748965000,0,9,1369301500
2005-05-07,127,3,5,10,29,32,43,35,50752603000,0,6,1965939150
2005-05-14,128,12,30,34,36,37,45,39,52310392000,0,6,2064043100
2005-05-21,129,19,23,25,28,38,42,17,51555754000,0,11,1093629655
2005-05-28,130,7,19,24,27,42,45,31,51359012000,0,4,3036496650
2005-06-04,131,8,10,11,14,15,21,37,50231773000,0,8,1451214488
2005-06-11,132,3,17,23,34,41,45,43,49921897000,0,4,2920473525
2005-06-18,133,4,7,15,18,23,26,13,50889926000,0,8,1450242600
2005-06-25,134,3,12,20,23,31,35,43,50445575000,0,5,2349155100
2005-07-02,135,6,14,22,28,35,39,16,51062672000,0,7,1717293515
2005-07-09,136,2,16,30,36,41,42,11,51144633000,0,6,1997694150
2005-07-16,137,7,9,20,25,36,39,15,49978654000,0,9,1270403467
2005-07-23,138,10,11,27,28,37,39,19,47688450000,0,5,2227152000
2005-07-30,139,9,11,15,20,28,43,13,48371085000,0,7,1650210215
2005-08-06,140,3,13,17,18,19,28,8,45983464000,0,5,2109462840
2005-08-13,141,8,12,29,31,42,43,2,48016958000,0,6,1900552400
2005-08-20,142,12,16,30,34,40,44,19,48012844000,0,11,1018265564
2005-08-27,143,26,27,28,42,43,45,8,49415357000,0,3,3954584700
2005-09-03,144,4,15,17,26,36,37,43,49202521000,0,8,1402440413
2005-09-10,145,2,3,13,20,27,44,9,48913832000,0,3,3797838200
2005-09-17,146,2,19,27,35,41,42,25,50677555000,0,2,6043415250
2005-09-24,147,4,6,13,21,40,42,36,50345605000,0,7,1700040215
2005-10-01,148,21,25,33,34,35,36,17,49523247000,0,5,2323596420
2005-10-08,149,2,11,21,34,41,42,27,48406950000,0,7,1639052143
2005-10-15,150,2,18,25,28,37,39,16,48763778000,0,4,2831645850
2005-10-22,151,1,2,10,13,18,19,15,47357067000,0,4,2716634025
2005-10-29,152,1,5,13,26,29,34,43,48180334000,0,5,2278131840
2005-11-05,153,3,8,11,12,13,36,33,47777735000,0,4,2730526125
2005-11-12,154,6,19,21,35,40,45,20,48022386000,0,4,2836628700
2005-11-19,155,16,19,20,32,33,41,4,46140202000,0,9,1193005734
2005-11-26,156,5,18,28,30,42,45,2,47344584000,0,8,1401099900
2005-12-03,157,19,26,30,33,35,39,37,46853365000,0,2,5484903750
2005-12-10,158,4,9,13,18,21,34,7,46368888000,0,10,1069544340
2005-12-17,159,1,18,30,41,42,43,32,44311926000,0,6,1755407300
2005-12-24,160,3,7,8,34,39,41,1,46833239000,0,2,5490805350
2005-12-31,161,22,34,36,40,42,45,44,53096453000,0,7,1996876272
2006-01-07,162,1,5,21,25,38,41,24,49050086000,0,5,2308265760
2006-01-14,163,7,11,26,28,29,44,16,49018952000,0,7,1629726515
2006-01-21,164,6,9,10,11,39,41,27,53052119000,0,3,4054937900
2006-01-28,165,5,13,18,19,22,42,31,58088118000,0,2,6767426700
2006-02-04,166,9,12,27,36,39,45,14,52157466000,0,11,1111299982
2006-02-11,167,24,27,28,30,36,39,4,52744392000,0,5,2491222920
2006-02-18,168,3,10,31,40,42,43,30,51496212000,0,5,2349946920
2006-02-25,169,16,27,35,37,43,45,19,52076183000,0,5,2482888380
2006-03-04,170,2,11,13,15,31,42,10,49718245000,0,6,1923108250
2006-03-11,171,4,16,25,29,34,35,1,50357474000,0,6,1961339700
2006-03-18,172,4,19,21,24,26,41,35,50758266000,0,11,1081154073
2006-03-25,173,3,9,24,30,33,34,18,52286521000,0,8,1487736788
2006-04-01,174,13,14,18,22,35,39,16,52340568000,0,7,1771103058
2006-04-08,175,19,26,28,31,33,36,17,50895147000,0,5,2371132620
2006-04-15,176,4,17,30,32,33,34,15,50488528000,0,5,2314663080
2006-04-22,177,1,10,13,16,37,43,6,50480325000,0,7,1693285500
2006-04-29,178,1,5,11,12,18,23,9,49582758000,0,5,2254621080
2006-05-06,179,5,9,17,25,39,43,32,47291694000,0,10,1081093920
2006-05-13,180,2,15,20,21,29,34,22,48895477000,0,2,5763371550
2006-05-20,181,14,21,23,32,40,45,44,49124446000,0,6,1941763300
2006-05-27,182,13,15,27,29,34,40,35,47222594000,0,3,3721439400
2006-06-03,183,2,18,24,34,40,42,5,45938460000,0,6,1777221500
2006-06-10,184,1,2,6,16,20,33,41,45503351000,0,6,1747753050
2006-06-17,185,1,2,4,8,19,38,14,45783088000,0,3,3522485800
2006-06-24,186,4,10,14,19,21,45,9,45484428000,0,9,1187882600
2006-07-01,187,1,2,8,18,29,38,42,45855961000,0,7,1544733900
2006-07-08,188,19,24,27,30,31,34,36,45176242000,0,3,3501405200
2006-07-15,189,8,14,32,35,37,45,28,43650551000,0,3,3461775100
2006-07-22,190,8,14,18,30,31,44,15,44864459000,0,6,1784159450
2006-07-29,191,5,6,24,25,32,37,8,44534869000,0,4,2577114675
2006-08-05,192,4,8,11,18,37,45,33,42035065000,0,4,2445348375
2006-08-12,193,6,14,18,26,36,39,13,43788477000,0,3,3404449700
2006-08-19,194,15,20,23,26,39,44,28,44511515000,0,4,2650567875
2006-08-26,195,7,10,19,22,35,40,31,44374725000,0,11,918992591
2006-09-02,196,35,36,37,41,44,45,30,45773496000,0,15,727876520
2006-09-09,197,7,12,16,34,42,45,4,45993306000,0,6,1803018300
2006-09-16,198,12,19,20,25,41,45,2,45614021000,0,6,1797855050
2006-09-23,199,14,21,22,25,30,36,43,45021068000,0,2,5344252200
2006-09-30,200,5,6,13,14,17,20,7,46640423000,0,8,1344616613
2006-10-07,201,3,11,24,38,39,44,26,42254768000,0,1,9719465400
2006-10-14,202,12,14,27,33,39,44,17,48304034000,0,6,1893391700
2006-10-21,203,1,3,11,24,30,32,7,47033359000,0,5,2164564740
2006-10-28,204,3,12,14,35,40,45,5,46077750000,0,8,1358347125
2006-11-04,205,1,3,21,29,35,37,30,46330516000,0,6,1835221800
2006-11-11,206,1,2,3,15,20,25,43,44326979000,0,5,2032859340
2006-11-18,207,3,11,14,31,32,37,38,45282336000,0,5,2104673760
2006-11-25,208,14,25,31,34,40,44,24,45516378000,0,6,1760767400
2006-12-02,209,2,7,18,20,24,33,37,43753377000,0,6,1660896350
2006-12-09,210,10,19,22,23,25,37,39,44757963000,0,2,5139085950
2006-12-16,211,12,13,17,20,33,41,8,45332675000,0,10,1035800250
2006-12-23,212,11,12,18,21,31,38,8,46139120000,0,4,2660747250
2006-12-30,213,2,3,4,5,20,24,42,48745094000,0,8,1376678025
2007-01-06,214,5,7,20,25,28,37,32,49195740000,0,8,1406980875
2007-01-13,215,2,3,7,15,43,44,4,47675761000,0,7,1587689615
2007-01-20,216,7,16,17,33,36,40,1,48342018000,0,13,848506108
2007-01-27,217,16,20,27,33,35,39,38,48260644000,0,7,1611246172
2007-02-03,218,1,8,14,18,29,44,20,47018314000,0,4,2779075800
2007-02-10,219,4,11,20,26,35,37,16,46903745000,0,9,1208409167
2007-02-17,220,5,11,19,21,34,43,31,50383399000,0,6,1958094950
2007-02-24,221,2,20,33,35,37,40,10,47674135000,0,6,1800104250
2007-03-03,222,5,7,28,29,39,43,44,47735197000,0,5,2275193820
2007-03-10,223,1,3,18,20,26,27,38,46036874000,0,7,1498170600
2007-03-17,224,4,19,26,27,30,42,7,46435109000,0,6,1808969950
2007-03-24,225,5,11,13,19,31,36,7,46352016000,0,6,1777201800
2007-03-31,226,2,6,8,14,21,22,34,45145643000,0,6,1744100150
2007-04-07,227,4,5,15,16,22,42,2,44444776000,0,2,5253542400
2007-04-14,228,17,25,35,36,39,44,23,44764100000,0,9,1146700334
2007-04-21,229,4,5,9,11,23,38,35,44762989000,0,7,1451441100
2007-04-28,230,5,11,14,29,32,33,12,44191351000,0,8,1292929163
2007-05-05,231,5,10,19,31,44,45,27,42355627000,0,9,1088365900
2007-05-12,232,8,9,10,12,24,44,35,43564632000,0,9,1110918400
2007-05-19,233,4,6,13,17,28,40,39,43516805000,0,10,999153750
2007-05-26,234,13,21,22,24,26,37,4,42814085000,0,4,2519743875
2007-06-02,235,21,22,26,27,31,37,8,43347391000,0,3,3433330100
2007-06-09,236,1,4,8,13,37,39,7,42941871000,0,2,5030040150
2007-06-16,237,1,11,17,21,24,44,33,43358287000,0,7,1440630729
2007-06-23,238,2,4,15,28,31,34,35,42952477000,0,9,1121660567
2007-06-30,239,11,15,24,39,41,44,7,43296565000,0,9,1134140167
2007-07-07,240,6,10,16,40,41,43,21,43603443000,0,2,5098251450
2007-07-14,241,2,16,24,27,28,35,21,43246894000,0,4,2552016300
2007-07-21,242,4,19,20,21,32,34,43,42679760000,0,8,1234542375
2007-07-28,243,2,12,17,19,28,42,34,41304830000,0,4,2408850000
2007-08-04,244,13,16,25,36,37,38,19,39411047000,0,1,9121583100
2007-08-11,245,9,11,27,31,32,38,22,41854623000,0,7,1382583129
2007-08-18,246,13,18,21,23,26,39,15,41453154000,0,5,1911774240
2007-08-25,247,12,15,28,36,39,40,13,42231698000,0,6,1669313900
2007-09-01,248,3,8,17,23,38,45,13,42348403000,0,8,1227479363
2007-09-08,249,3,8,27,31,41,44,11,42539134000,0,6,1663568700
2007-09-15,250,19,23,30,37,43,45,38,42122808000,0,5,1994726280
2007-09-22,251,6,7,19,25,28,38,45,44493014000,0,8,1282616400
2007-09-29,252,14,23,26,31,39,45,28,41207920000,0,7,1391089715
2007-10-06,253,8,19,25,31,34,36,33,42309347000,0,4,2466189525
2007-10-13,254,1,5,19,20,24,30,27,42259113000,0,1,9741015900
2007-10-20,255,1,5,6,24,27,42,32,41425341000,0,6,1598618550
2007-10-27,256,4,11,14,21,23,43,32,41996580000,0,2,4891017000
2007-11-03,257,6,13,27,31,32,37,4,41433637000,0,4,2391377025
2007-11-10,258,14,27,30,31,38,40,17,41364428000,0,4,2426434350
2007-11-17,259,4,5,14,35,42,45,34,40905570000,0,2,4838533500
2007-11-24,260,7,12,15,24,37,40,43,40140211000,0,4,2310085575
2007-12-01,261,6,11,16,18,31,43,2,41215041000,0,3,3192299100
2007-12-08,262,9,12,24,25,29,31,36,39232234000,0,2,4518741600
2007-12-15,263,1,27,28,32,37,40,18,39677128000,0,6,1551704900
2007-12-22,264,9,16,27,36,41,44,5,39783178000,0,7,1344889200
2007-12-29,265,5,9,34,37,38,39,12,40913922000,0,8,1200838575
2008-01-05,266,3,4,9,11,22,42,37,41937067000,0,3,3207211700
2008-01-12,267,7,8,24,34,36,41,1,41835853000,0,3,3257663300
2008-01-19,268,3,10,19,24,32,45,12,41213802000,0,7,1350954515
2008-01-26,269,5,18,20,36,42,43,32,41357619000,0,5,1961399940
2008-02-02,270,5,9,12,20,21,26,27,41845351000,0,5,1927830060
2008-02-09,271,3,8,9,27,29,40,36,40879633000,0,6,1565918150
2008-02-16,272,7,9,12,27,39,43,28,43310674000,0,9,1104622800
2008-02-23,273,1,8,24,31,34,44,6,42816211000,0,3,3339543100
2008-03-01,274,13,14,15,26,35,39,25,42631711000,0,4,2505085575
2008-03-08,275,14,19,20,35,38,40,26,42329813000,0,1,10044066900
2008-03-15,276,4,15,21,33,39,41,25,42567610000,0,3,3312569000
2008-03-22,277,10,12,13,15,25,29,20,41868708000,0,3,3272627800
2008-03-29,278,3,11,37,39,41,43,13,41088180000,0,3,3186530000
2008-04-05,279,7,16,31,36,37,38,11,41130542000,0,5,1914205320
2008-04-12,280,10,11,23,24,36,37,35,40673999000,0,7,1355258529
2008-04-19,281,1,3,4,6,14,41,12,40800514000,0,6,1554683200
2008-04-26,282,2,5,10,18,31,32,30,41051175000,0,7,1322052643
2008-05-03,283,6,8,18,31,38,45,42,40133316000,0,3,3137224600
2008-05-10,284,2,7,15,24,30,45,28,39773403000,0,3,3117640300
2008-05-17,285,13,33,37,40,41,45,2,40364871000,0,3,3164370100
2008-05-24,286,1,15,19,40,42,44,17,40944483000,0,3,3236566300
2008-05-31,287,6,12,24,27,35,37,41,40623489000,0,7,1328657100
2008-06-07,288,1,12,17,28,35,41,10,39970134000,0,4,2357261550
2008-06-14,289,3,14,33,37,38,42,10,39406643000,9181683900,0,0
2008-06-21,290,8,13,18,32,39,45,7,80362302000,0,13,2149214424
2008-06-28,291,3,7,8,18,20,42,45,44143418000,0,7,1450585200
2008-07-05,292,17,18,31,32,33,34,10,43394631000,0,14,720373950
2008-07-12,293,1,9,17,21,29,33,24,42399708000,0,6,1656764400
2008-07-19,294,6,10,17,30,37,38,40,41563813000,9626019900,4,2406504975
2008-07-26,295,1,4,12,16,18,38,8,42248135000,9823300500,0,0
2008-08-02,296,3,8,15,27,30,45,44,63377899000,24528706200,8,3066088275
2008-08-09,297,6,11,19,20,28,32,34,43641475000,10113337500,2,5056668750
2008-08-16,298,5,9,27,29,37,40,19,43151675000,9909778500,1,9909778500
2008-08-23,299,1,3,20,25,36,45,24,44463909000,10386407700,7,1483772529
2008-08-30,300,7,9,10,12,26,38,39,44465047000,10033109100,12,836092425
2008-09-06,301,7,11,13,33,37,43,26,44377177000,10131695100,7,1447385015
2008-09-13,302,13,19,20,32,38,42,4,46382605000,10944334500,2,5472167250
2008-09-20,303,2,14,17,30,38,45,43,42841760000,10036494000,6,1672749000
2008-09-27,304,4,10,16,26,33,41,38,43158653000,9969876900,6,1661646150
2008-10-04,305,7,8,18,21,23,39,9,43960659000,10041050700,5,2008210140
2008-10-11,306,4,18,23,30,34,41,19,44421462000,10513347600,5,2102669520
2008-10-18,307,5,15,21,23,25,45,12,43880990000,10350573000,4,2587643250
2008-10-25,308,14,15,17,19,37,45,40,43339416000,10232872800,1,10232872800
2008-11-01,309,1,2,5,11,18,36,22,44157528000,9917852400,11,901622946
2008-11-08,310,1,5,19,28,34,41,16,43718082000,10373706600,8,1296713325
2008-11-15,311,4,12,24,27,28,32,10,43209215000,9901528500,8,1237691063
2008-11-22,312,2,3,5,6,12,20,25,42255391000,9435267300,15,629017820
2008-11-29,313,9,17,34,35,43,45,2,43672096000,10292536800,6,1715422800
2008-12-06,314,15,17,19,34,38,41,2,42328094000,9963073200,6,1660512200
2008-12-13,315,1,13,33,35,43,45,23,44339180000,10469829000,8,1308728625
2008-12-20,316,10,11,21,27,31,39,43,44073768000,10041518400,6,1673586400
2008-12-27,317,3,10,11,22,36,39,8,44135114000,10305034200,4,2576258550
2009-01-03,318,2,17,19,20,34,45,21,46663728000,10866929400,9,1207436600
2009-01-10,319,5,8,22,28,33,42,37,45435183000,10678296900,5,2135659380
2009-01-17,320,16,19,23,25,41,45,3,46659886000,11026135800,2,5513067900
2009-01-24,321,12,18,20,21,25,34,42,50617982000,11754816600,6,1959136100
2009-01-31,322,9,18,29,32,38,43,20,48948294000,11427268200,6,1904544700
2009-02-07,323,10,14,15,32,36,42,3,49209477000,11688203100,8,1461025388
2009-02-14,324,2,4,21,25,33,36,17,47988317000,11190782100,6,1865130350
2009-02-21,325,7,17,20,32,44,45,33,46636979000,10836734700,6,1806122450
2009-02-28,326,16,23,25,33,36,39,40,47224551000,10992807300,6,1832134550
2009-03-07,327,6,12,13,17,32,44,24,45791560000,10592097000,12,882674750
2009-03-14,328,1,6,9,16,17,28,24,47316988000,10918775400,6,1819795900
2009-03-21,329,9,17,19,30,35,42,4,47198504000,10982347200,6,1830391200
2009-03-28,330,3,4,16,17,19,20,23,45859496000,10460521800,9,1162280200
2009-04-04,331,4,9,14,26,31,44,39,46641467000,10829513100,5,2165902620
2009-04-11,332,16,17,34,36,42,45,3,46042557000,10875587100,8,1359448388
2009-04-18,333,5,14,27,30,39,43,35,46019070000,10856910000,7,1550987143
2009-04-25,334,13,15,21,29,39,43,33,44439656000,10661020800,7,1523002972
2009-05-02,335,5,9,16,23,26,45,21,43977478000,10187462400,5,2037492480
2009-05-09,336,3,5,20,34,35,44,16,43069333000,10113795900,6,1685632650
2009-05-16,337,1,5,14,18,32,37,4,43432467000,10060004100,8,1257500513
2009-05-23,338,2,13,34,38,42,45,16,43136020000,10150293000,3,3383431000
2009-05-30,339,6,8,14,21,30,37,45,42035640000,9871005000,9,1096778334
2009-06-06,340,18,24,26,29,34,38,32,42892121000,10075752300,7,1439393186
2009-06-13,341,1,8,19,34,39,43,41,44722448000,10480454400,7,1497207772
2009-06-20,342,1,13,14,33,34,43,25,43782188000,10362287400,3,3454095800
2009-06-27,343,1,10,17,29,31,43,15,43656460000,10302918000,6,1717153000
2009-07-04,344,1,2,15,28,34,45,38,43838886000,10269745800,7,1467106543
2009-07-11,345,15,20,23,29,39,42,2,43530937000,10407155100,2,5203577550
2009-07-18,346,5,13,14,22,44,45,33,42862389000,10088636700,5,2017727340
2009-07-25,347,3,8,13,27,32,42,10,44219740000,10196370000,7,1456624286
2009-08-01,348,3,14,17,20,24,31,34,42786310000,9899982000,3,3299994000
2009-08-08,349,5,13,14,20,24,25,36,43433870000,10059627000,3,3353209000
2009-08-15,350,1,8,18,24,29,33,35,42681094000,9909472200,9,1101052467
2009-08-22,351,5,25,27,29,34,36,33,43947492000,10333428600,4,2583357150
2009-08-29,352,5,16,17,20,26,41,24,44719545000,10397149500,6,1732858250
2009-09-05,353,11,16,19,22,29,36,26,44552925000,10581676500,2,5290838250
2009-09-12,354,14,19,36,43,44,45,1,44709689000,10622321700,5,2124464340
2009-09-19,355,5,8,29,30,35,44,38,45017050000,10727124000,5,2145424800
2009-09-26,356,2,8,14,25,29,45,24,44684958000,10414667400,9,1157185267
2009-10-03,357,10,14,18,21,36,37,5,45232409000,10626788700,2,5313394350
2009-10-10,358,1,9,10,12,21,40,37,45651829000,10417964700,3,3472654900
2009-10-17,359,1,10,19,20,24,40,23,45288256000,10293700800,8,1286712600
2009-10-24,360,4,16,23,25,35,40,27,45719032000,10700148600,3,3566716200
2009-10-31,361,5,10,16,24,27,35,33,45062676000,10311805800,7,1473115115
2009-11-07,362,2,3,22,27,30,40,29,44336363000,10376547900,6,1729424650
2009-11-14,363,11,12,14,21,32,38,6,44863948000,10463642400,4,2615910600
2009-11-21,364,2,5,7,14,16,40,4,44192004000,10127659200,4,2531914800
2009-11-28,365,5,15,21,25,26,30,31,45806066000,10697716800,1,10697716800
2009-12-05,366,5,12,19,26,27,44,38,45962166000,10703107800,2,5351553900
2009-12-12,367,3,22,25,29,32,44,19,46459307000,11072156100,7,1581736586
2009-12-19,368,11,21,24,30,39,45,26,43746046000,10260775800,7,1465825115
2009-12-26,369,17,20,35,36,41,43,21,46716275000,11053066500,6,1842177750
